,Date,Visitor,VScore,Home,HScore,Week,Season,OT
5917,09/07/2003,"Houston Texans, HOU",21,"Miami Dolphins, MIA",20,Week 1,2003,False
5918,09/07/2003,"Indianapolis Colts, IND",9,"Cleveland Browns, CLE",6,Week 1,2003,False
5919,09/07/2003,"Jacksonville Jaguars, JAX",23,"Carolina Panthers, CAR",24,Week 1,2003,False
5920,09/07/2003,"Minnesota Vikings, MIN",30,"Green Bay Packers, GB",25,Week 1,2003,False
5921,09/07/2003,"New England Patriots, NE",0,"Buffalo Bills, BUF",31,Week 1,2003,False
5922,09/07/2003,"San Diego Chargers, SD",14,"Kansas City Chiefs, KC",27,Week 1,2003,False
5923,09/07/2003,"St. Louis Rams, STL",13,"New York Giants, NYG",23,Week 1,2003,False
5924,09/07/2003,"Atlanta Falcons, ATL",27,"Dallas Cowboys, DAL",13,Week 1,2003,False
5925,09/07/2003,"Chicago Bears, CHI",7,"San Francisco 49ers, SF",49,Week 1,2003,False
5926,09/07/2003,"New Orleans Saints, NO",10,"Seattle Seahawks, SEA",27,Week 1,2003,False
5927,09/07/2003,"Oakland Raiders, OAK",20,"Tennessee Titans, TEN",25,Week 1,2003,False
5928,09/08/2003,"Tampa Bay Buccaneers, TB",17,"Philadelphia Eagles, PHI",0,Week 1,2003,False
5929,09/14/2003,"Buffalo Bills, BUF",38,"Jacksonville Jaguars, JAX",17,Week 2,2003,False
5930,09/14/2003,"Cleveland Browns, CLE",13,"Baltimore Ravens, BAL",33,Week 2,2003,False
5931,09/14/2003,"Detroit Lions, DET",6,"Green Bay Packers, GB",31,Week 2,2003,False
5932,09/14/2003,"Houston Texans, HOU",10,"New Orleans Saints, NO",31,Week 2,2003,False
5933,09/14/2003,"Miami Dolphins, MIA",21,"New York Jets, NYJ",10,Week 2,2003,False
5934,09/14/2003,"Pittsburgh Steelers, PIT",20,"Kansas City Chiefs, KC",41,Week 2,2003,False
5935,09/14/2003,"San Francisco 49ers, SF",24,"St. Louis Rams, STL",27,Week 2,2003,True
5936,09/14/2003,"Tennessee Titans, TEN",7,"Indianapolis Colts, IND",33,Week 2,2003,False
5937,09/14/2003,"Washington Redskins, WAS",33,"Atlanta Falcons, ATL",31,Week 2,2003,False
5938,09/14/2003,"Carolina Panthers, CAR",12,"Tampa Bay Buccaneers, TB",9,Week 2,2003,True
5939,09/14/2003,"Seattle Seahawks, SEA",38,"Arizona Cardinals, ARI",0,Week 2,2003,False
5940,09/14/2003,"Cincinnati Bengals, CIN",20,"Oakland Raiders, OAK",23,Week 2,2003,False
5941,09/14/2003,"Denver Broncos, DEN",37,"San Diego Chargers, SD",13,Week 2,2003,False
5942,09/14/2003,"New England Patriots, NE",31,"Philadelphia Eagles, PHI",10,Week 2,2003,False
5943,09/14/2003,"Chicago Bears, CHI",13,"Minnesota Vikings, MIN",24,Week 2,2003,False
5944,09/15/2003,"Dallas Cowboys, DAL",35,"New York Giants, NYG",32,Week 2,2003,True
5945,09/21/2003,"Jacksonville Jaguars, JAX",13,"Indianapolis Colts, IND",23,Week 3,2003,False
5946,09/21/2003,"Kansas City Chiefs, KC",42,"Houston Texans, HOU",14,Week 3,2003,False
5947,09/21/2003,"Minnesota Vikings, MIN",23,"Detroit Lions, DET",13,Week 3,2003,False
5948,09/21/2003,"New Orleans Saints, NO",12,"Tennessee Titans, TEN",27,Week 3,2003,False
5949,09/21/2003,"New York Jets, NYJ",16,"New England Patriots, NE",23,Week 3,2003,False
5950,09/21/2003,"Pittsburgh Steelers, PIT",17,"Cincinnati Bengals, CIN",10,Week 3,2003,False
5951,09/21/2003,"Tampa Bay Buccaneers, TB",31,"Atlanta Falcons, ATL",10,Week 3,2003,False
5952,09/21/2003,"Green Bay Packers, GB",13,"Arizona Cardinals, ARI",20,Week 3,2003,False
5953,09/21/2003,"New York Giants, NYG",24,"Washington Redskins, WAS",21,Week 3,2003,True
5954,09/21/2003,"St. Louis Rams, STL",23,"Seattle Seahawks, SEA",24,Week 3,2003,False
5955,09/21/2003,"Baltimore Ravens, BAL",24,"San Diego Chargers, SD",10,Week 3,2003,False
5956,09/21/2003,"Cleveland Browns, CLE",13,"San Francisco 49ers, SF",12,Week 3,2003,False
5957,09/21/2003,"Buffalo Bills, BUF",7,"Miami Dolphins, MIA",17,Week 3,2003,False
5958,09/22/2003,"Oakland Raiders, OAK",10,"Denver Broncos, DEN",31,Week 3,2003,False
5959,09/28/2003,"Arizona Cardinals, ARI",13,"St. Louis Rams, STL",37,Week 4,2003,False
5960,09/28/2003,"Cincinnati Bengals, CIN",21,"Cleveland Browns, CLE",14,Week 4,2003,False
5961,09/28/2003,"Jacksonville Jaguars, JAX",20,"Houston Texans, HOU",24,Week 4,2003,False
5962,09/28/2003,"New England Patriots, NE",17,"Washington Redskins, WAS",20,Week 4,2003,False
5963,09/28/2003,"Philadelphia Eagles, PHI",23,"Buffalo Bills, BUF",13,Week 4,2003,False
5964,09/28/2003,"San Francisco 49ers, SF",7,"Minnesota Vikings, MIN",35,Week 4,2003,False
5965,09/28/2003,"Tennessee Titans, TEN",30,"Pittsburgh Steelers, PIT",13,Week 4,2003,False
5966,09/28/2003,"Atlanta Falcons, ATL",3,"Carolina Panthers, CAR",23,Week 4,2003,False
5967,09/28/2003,"Kansas City Chiefs, KC",17,"Baltimore Ravens, BAL",10,Week 4,2003,False
5968,09/28/2003,"San Diego Chargers, SD",31,"Oakland Raiders, OAK",34,Week 4,2003,True
5969,09/28/2003,"Dallas Cowboys, DAL",17,"New York Jets, NYJ",6,Week 4,2003,False
5970,09/28/2003,"Detroit Lions, DET",16,"Denver Broncos, DEN",20,Week 4,2003,False
5971,09/28/2003,"Indianapolis Colts, IND",55,"New Orleans Saints, NO",21,Week 4,2003,False
5972,09/29/2003,"Green Bay Packers, GB",38,"Chicago Bears, CHI",23,Week 4,2003,False
5973,10/05/2003,"Arizona Cardinals, ARI",7,"Dallas Cowboys, DAL",24,Week 5,2003,False
5974,10/05/2003,"Cincinnati Bengals, CIN",16,"Buffalo Bills, BUF",22,Week 5,2003,True
5975,10/05/2003,"Denver Broncos, DEN",23,"Kansas City Chiefs, KC",24,Week 5,2003,False
5976,10/05/2003,"Miami Dolphins, MIA",23,"New York Giants, NYG",10,Week 5,2003,False
5977,10/05/2003,"Minnesota Vikings, MIN",39,"Atlanta Falcons, ATL",26,Week 5,2003,False
5978,10/05/2003,"New Orleans Saints, NO",13,"Carolina Panthers, CAR",19,Week 5,2003,False
5979,10/05/2003,"Oakland Raiders, OAK",21,"Chicago Bears, CHI",24,Week 5,2003,False
5980,10/05/2003,"Seattle Seahawks, SEA",13,"Green Bay Packers, GB",35,Week 5,2003,False
5981,10/05/2003,"Tennessee Titans, TEN",30,"New England Patriots, NE",38,Week 5,2003,False
5982,10/05/2003,"San Diego Chargers, SD",21,"Jacksonville Jaguars, JAX",27,Week 5,2003,False
5983,10/05/2003,"Detroit Lions, DET",17,"San Francisco 49ers, SF",24,Week 5,2003,False
5984,10/05/2003,"Washington Redskins, WAS",25,"Philadelphia Eagles, PHI",27,Week 5,2003,False
5985,10/05/2003,"Cleveland Browns, CLE",33,"Pittsburgh Steelers, PIT",13,Week 5,2003,False
5986,10/06/2003,"Indianapolis Colts, IND",38,"Tampa Bay Buccaneers, TB",35,Week 5,2003,True
5987,10/12/2003,"Carolina Panthers, CAR",23,"Indianapolis Colts, IND",20,Week 6,2003,True
5988,10/12/2003,"Chicago Bears, CHI",13,"New Orleans Saints, NO",20,Week 6,2003,False
5989,10/12/2003,"Houston Texans, HOU",17,"Tennessee Titans, TEN",38,Week 6,2003,False
5990,10/12/2003,"Kansas City Chiefs, KC",40,"Green Bay Packers, GB",34,Week 6,2003,True
5991,10/12/2003,"Miami Dolphins, MIA",24,"Jacksonville Jaguars, JAX",10,Week 6,2003,False
5992,10/12/2003,"New York Giants, NYG",6,"New England Patriots, NE",17,Week 6,2003,False
5993,10/12/2003,"Oakland Raiders, OAK",7,"Cleveland Browns, CLE",13,Week 6,2003,False
5994,10/12/2003,"Philadelphia Eagles, PHI",21,"Dallas Cowboys, DAL",23,Week 6,2003,False
5995,10/12/2003,"Tampa Bay Buccaneers, TB",35,"Washington Redskins, WAS",13,Week 6,2003,False
5996,10/12/2003,"Baltimore Ravens, BAL",26,"Arizona Cardinals, ARI",18,Week 6,2003,False
5997,10/12/2003,"Buffalo Bills, BUF",3,"New York Jets, NYJ",30,Week 6,2003,False
5998,10/12/2003,"Pittsburgh Steelers, PIT",14,"Denver Broncos, DEN",17,Week 6,2003,False
5999,10/12/2003,"San Francisco 49ers, SF",19,"Seattle Seahawks, SEA",20,Week 6,2003,False
6000,10/13/2003,"Atlanta Falcons, ATL",0,"St. Louis Rams, STL",36,Week 6,2003,False
6001,10/19/2003,"Baltimore Ravens, BAL",26,"Cincinnati Bengals, CIN",34,Week 7,2003,False
6002,10/19/2003,"Dallas Cowboys, DAL",38,"Detroit Lions, DET",7,Week 7,2003,False
6003,10/19/2003,"Denver Broncos, DEN",20,"Minnesota Vikings, MIN",28,Week 7,2003,False
6004,10/19/2003,"Green Bay Packers, GB",24,"St. Louis Rams, STL",34,Week 7,2003,False
6005,10/19/2003,"New England Patriots, NE",19,"Miami Dolphins, MIA",13,Week 7,2003,True
6006,10/19/2003,"New Orleans Saints, NO",45,"Atlanta Falcons, ATL",17,Week 7,2003,False
6007,10/19/2003,"Philadelphia Eagles, PHI",14,"New York Giants, NYG",10,Week 7,2003,False
6008,10/19/2003,"San Diego Chargers, SD",26,"Cleveland Browns, CLE",20,Week 7,2003,False
6009,10/19/2003,"Tennessee Titans, TEN",37,"Carolina Panthers, CAR",17,Week 7,2003,False
6010,10/19/2003,"Washington Redskins, WAS",7,"Buffalo Bills, BUF",24,Week 7,2003,False
6011,10/19/2003,"New York Jets, NYJ",19,"Houston Texans, HOU",14,Week 7,2003,False
6012,10/19/2003,"Chicago Bears, CHI",17,"Seattle Seahawks, SEA",24,Week 7,2003,False
6013,10/19/2003,"Tampa Bay Buccaneers, TB",7,"San Francisco 49ers, SF",24,Week 7,2003,False
6014,10/20/2003,"Kansas City Chiefs, KC",17,"Oakland Raiders, OAK",10,Week 7,2003,False
6015,10/26/2003,"Carolina Panthers, CAR",23,"New Orleans Saints, NO",20,Week 8,2003,True
6016,10/26/2003,"Cleveland Browns, CLE",3,"New England Patriots, NE",9,Week 8,2003,False
6017,10/26/2003,"Dallas Cowboys, DAL",0,"Tampa Bay Buccaneers, TB",16,Week 8,2003,False
6018,10/26/2003,"Denver Broncos, DEN",6,"Baltimore Ravens, BAL",26,Week 8,2003,False
6019,10/26/2003,"Detroit Lions, DET",16,"Chicago Bears, CHI",24,Week 8,2003,False
6020,10/26/2003,"New York Giants, NYG",29,"Minnesota Vikings, MIN",17,Week 8,2003,False
6021,10/26/2003,"Seattle Seahawks, SEA",24,"Cincinnati Bengals, CIN",27,Week 8,2003,False
6022,10/26/2003,"St. Louis Rams, STL",33,"Pittsburgh Steelers, PIT",21,Week 8,2003,False
6023,10/26/2003,"Tennessee Titans, TEN",30,"Jacksonville Jaguars, JAX",17,Week 8,2003,False
6024,10/26/2003,"San Francisco 49ers, SF",13,"Arizona Cardinals, ARI",16,Week 8,2003,True
6025,10/26/2003,"Houston Texans, HOU",21,"Indianapolis Colts, IND",30,Week 8,2003,False
6026,10/26/2003,"New York Jets, NYJ",17,"Philadelphia Eagles, PHI",24,Week 8,2003,False
6027,10/26/2003,"Buffalo Bills, BUF",5,"Kansas City Chiefs, KC",38,Week 8,2003,False
6028,10/27/2003,"Miami Dolphins, MIA",26,"San Diego Chargers, SD",10,Week 8,2003,False
6029,11/02/2003,"Carolina Panthers, CAR",10,"Houston Texans, HOU",14,Week 9,2003,False
6030,11/02/2003,"Indianapolis Colts, IND",23,"Miami Dolphins, MIA",17,Week 9,2003,False
6031,11/02/2003,"Jacksonville Jaguars, JAX",17,"Baltimore Ravens, BAL",24,Week 9,2003,False
6032,11/02/2003,"New Orleans Saints, NO",17,"Tampa Bay Buccaneers, TB",14,Week 9,2003,False
6033,11/02/2003,"New York Giants, NYG",31,"New York Jets, NYJ",28,Week 9,2003,True
6034,11/02/2003,"Oakland Raiders, OAK",13,"Detroit Lions, DET",23,Week 9,2003,False
6035,11/02/2003,"San Diego Chargers, SD",7,"Chicago Bears, CHI",20,Week 9,2003,False
6036,11/02/2003,"Washington Redskins, WAS",14,"Dallas Cowboys, DAL",21,Week 9,2003,False
6037,11/02/2003,"Cincinnati Bengals, CIN",14,"Arizona Cardinals, ARI",17,Week 9,2003,False
6038,11/02/2003,"Pittsburgh Steelers, PIT",16,"Seattle Seahawks, SEA",23,Week 9,2003,False
6039,11/02/2003,"Philadelphia Eagles, PHI",23,"Atlanta Falcons, ATL",16,Week 9,2003,False
6040,11/02/2003,"St. Louis Rams, STL",10,"San Francisco 49ers, SF",30,Week 9,2003,False
6041,11/02/2003,"Green Bay Packers, GB",30,"Minnesota Vikings, MIN",27,Week 9,2003,False
6042,11/03/2003,"New England Patriots, NE",30,"Denver Broncos, DEN",26,Week 9,2003,False
6043,11/09/2003,"Arizona Cardinals, ARI",15,"Pittsburgh Steelers, PIT",28,Week 10,2003,False
6044,11/09/2003,"Atlanta Falcons, ATL",27,"New York Giants, NYG",7,Week 10,2003,False
6045,11/09/2003,"Chicago Bears, CHI",10,"Detroit Lions, DET",12,Week 10,2003,False
6046,11/09/2003,"Cleveland Browns, CLE",20,"Kansas City Chiefs, KC",41,Week 10,2003,False
6047,11/09/2003,"Houston Texans, HOU",27,"Cincinnati Bengals, CIN",34,Week 10,2003,False
6048,11/09/2003,"Indianapolis Colts, IND",23,"Jacksonville Jaguars, JAX",28,Week 10,2003,False
6049,11/09/2003,"Miami Dolphins, MIA",7,"Tennessee Titans, TEN",31,Week 10,2003,False
6050,11/09/2003,"Seattle Seahawks, SEA",20,"Washington Redskins, WAS",27,Week 10,2003,False
6051,11/09/2003,"Tampa Bay Buccaneers, TB",24,"Carolina Panthers, CAR",27,Week 10,2003,False
6052,11/09/2003,"Minnesota Vikings, MIN",28,"San Diego Chargers, SD",42,Week 10,2003,False
6053,11/09/2003,"Buffalo Bills, BUF",6,"Dallas Cowboys, DAL",10,Week 10,2003,False
6054,11/09/2003,"New York Jets, NYJ",27,"Oakland Raiders, OAK",24,Week 10,2003,True
6055,11/09/2003,"Baltimore Ravens, BAL",22,"St. Louis Rams, STL",33,Week 10,2003,False
6056,11/10/2003,"Philadelphia Eagles, PHI",17,"Green Bay Packers, GB",14,Week 10,2003,False
6057,11/16/2003,"Arizona Cardinals, ARI",6,"Cleveland Browns, CLE",44,Week 11,2003,False
6058,11/16/2003,"Atlanta Falcons, ATL",20,"New Orleans Saints, NO",23,Week 11,2003,True
6059,11/16/2003,"Baltimore Ravens, BAL",6,"Miami Dolphins, MIA",9,Week 11,2003,True
6060,11/16/2003,"Houston Texans, HOU",12,"Buffalo Bills, BUF",10,Week 11,2003,False
6061,11/16/2003,"Jacksonville Jaguars, JAX",3,"Tennessee Titans, TEN",10,Week 11,2003,False
6062,11/16/2003,"Kansas City Chiefs, KC",19,"Cincinnati Bengals, CIN",24,Week 11,2003,False
6063,11/16/2003,"New York Giants, NYG",10,"Philadelphia Eagles, PHI",28,Week 11,2003,False
6064,11/16/2003,"St. Louis Rams, STL",23,"Chicago Bears, CHI",21,Week 11,2003,False
6065,11/16/2003,"Washington Redskins, WAS",17,"Carolina Panthers, CAR",20,Week 11,2003,False
6066,11/16/2003,"New York Jets, NYJ",31,"Indianapolis Colts, IND",38,Week 11,2003,False
6067,11/16/2003,"San Diego Chargers, SD",8,"Denver Broncos, DEN",37,Week 11,2003,False
6068,11/16/2003,"Detroit Lions, DET",14,"Seattle Seahawks, SEA",35,Week 11,2003,False
6069,11/16/2003,"Green Bay Packers, GB",20,"Tampa Bay Buccaneers, TB",13,Week 11,2003,False
6070,11/16/2003,"Minnesota Vikings, MIN",18,"Oakland Raiders, OAK",28,Week 11,2003,False
6071,11/16/2003,"Dallas Cowboys, DAL",0,"New England Patriots, NE",12,Week 11,2003,False
6072,11/17/2003,"Pittsburgh Steelers, PIT",14,"San Francisco 49ers, SF",30,Week 11,2003,False
6073,11/23/2003,"Carolina Panthers, CAR",20,"Dallas Cowboys, DAL",24,Week 12,2003,False
6074,11/23/2003,"Detroit Lions, DET",14,"Minnesota Vikings, MIN",24,Week 12,2003,False
6075,11/23/2003,"Indianapolis Colts, IND",17,"Buffalo Bills, BUF",14,Week 12,2003,False
6076,11/23/2003,"Jacksonville Jaguars, JAX",10,"New York Jets, NYJ",13,Week 12,2003,False
6077,11/23/2003,"New England Patriots, NE",23,"Houston Texans, HOU",20,Week 12,2003,True
6078,11/23/2003,"New Orleans Saints, NO",20,"Philadelphia Eagles, PHI",33,Week 12,2003,False
6079,11/23/2003,"Pittsburgh Steelers, PIT",13,"Cleveland Browns, CLE",6,Week 12,2003,False
6080,11/23/2003,"Seattle Seahawks, SEA",41,"Baltimore Ravens, BAL",44,Week 12,2003,True
6081,11/23/2003,"San Francisco 49ers, SF",10,"Green Bay Packers, GB",20,Week 12,2003,False
6082,11/23/2003,"Chicago Bears, CHI",19,"Denver Broncos, DEN",10,Week 12,2003,False
6083,11/23/2003,"St. Louis Rams, STL",30,"Arizona Cardinals, ARI",27,Week 12,2003,True
6084,11/23/2003,"Cincinnati Bengals, CIN",34,"San Diego Chargers, SD",27,Week 12,2003,False
6085,11/23/2003,"Oakland Raiders, OAK",24,"Kansas City Chiefs, KC",27,Week 12,2003,False
6086,11/23/2003,"Tennessee Titans, TEN",38,"Atlanta Falcons, ATL",31,Week 12,2003,False
6087,11/23/2003,"Washington Redskins, WAS",23,"Miami Dolphins, MIA",24,Week 12,2003,False
6088,11/24/2003,"New York Giants, NYG",13,"Tampa Bay Buccaneers, TB",19,Week 12,2003,False
6089,11/27/2003,"Green Bay Packers, GB",14,"Detroit Lions, DET",22,Week 13,2003,False
6090,11/27/2003,"Miami Dolphins, MIA",40,"Dallas Cowboys, DAL",21,Week 13,2003,False
6091,11/30/2003,"Arizona Cardinals, ARI",3,"Chicago Bears, CHI",28,Week 13,2003,False
6092,11/30/2003,"Atlanta Falcons, ATL",13,"Houston Texans, HOU",17,Week 13,2003,False
6093,11/30/2003,"Buffalo Bills, BUF",24,"New York Giants, NYG",7,Week 13,2003,False
6094,11/30/2003,"Cincinnati Bengals, CIN",24,"Pittsburgh Steelers, PIT",20,Week 13,2003,False
6095,11/30/2003,"Minnesota Vikings, MIN",17,"St. Louis Rams, STL",48,Week 13,2003,False
6096,11/30/2003,"New England Patriots, NE",38,"Indianapolis Colts, IND",34,Week 13,2003,False
6097,11/30/2003,"Philadelphia Eagles, PHI",25,"Carolina Panthers, CAR",16,Week 13,2003,False
6098,11/30/2003,"San Francisco 49ers, SF",6,"Baltimore Ravens, BAL",44,Week 13,2003,False
6099,11/30/2003,"New Orleans Saints, NO",24,"Washington Redskins, WAS",20,Week 13,2003,False
6100,11/30/2003,"Cleveland Browns, CLE",7,"Seattle Seahawks, SEA",34,Week 13,2003,False
6101,11/30/2003,"Denver Broncos, DEN",22,"Oakland Raiders, OAK",8,Week 13,2003,False
6102,11/30/2003,"Kansas City Chiefs, KC",28,"San Diego Chargers, SD",24,Week 13,2003,False
6103,11/30/2003,"Tampa Bay Buccaneers, TB",10,"Jacksonville Jaguars, JAX",17,Week 13,2003,False
6104,12/01/2003,"Tennessee Titans, TEN",17,"New York Jets, NYJ",24,Week 13,2003,False
6105,12/07/2003,"Chicago Bears, CHI",21,"Green Bay Packers, GB",34,Week 14,2003,False
6106,12/07/2003,"Cincinnati Bengals, CIN",13,"Baltimore Ravens, BAL",31,Week 14,2003,False
6107,12/07/2003,"Dallas Cowboys, DAL",10,"Philadelphia Eagles, PHI",36,Week 14,2003,False
6108,12/07/2003,"Houston Texans, HOU",0,"Jacksonville Jaguars, JAX",27,Week 14,2003,False
6109,12/07/2003,"Indianapolis Colts, IND",29,"Tennessee Titans, TEN",27,Week 14,2003,False
6110,12/07/2003,"Oakland Raiders, OAK",7,"Pittsburgh Steelers, PIT",27,Week 14,2003,False
6111,12/07/2003,"San Diego Chargers, SD",14,"Detroit Lions, DET",7,Week 14,2003,False
6112,12/07/2003,"Seattle Seahawks, SEA",7,"Minnesota Vikings, MIN",34,Week 14,2003,False
6113,12/07/2003,"Tampa Bay Buccaneers, TB",14,"New Orleans Saints, NO",7,Week 14,2003,False
6114,12/07/2003,"Washington Redskins, WAS",20,"New York Giants, NYG",7,Week 14,2003,False
6115,12/07/2003,"Arizona Cardinals, ARI",14,"San Francisco 49ers, SF",50,Week 14,2003,False
6116,12/07/2003,"Kansas City Chiefs, KC",27,"Denver Broncos, DEN",45,Week 14,2003,False
6117,12/07/2003,"Miami Dolphins, MIA",0,"New England Patriots, NE",12,Week 14,2003,False
6118,12/07/2003,"New York Jets, NYJ",6,"Buffalo Bills, BUF",17,Week 14,2003,False
6119,12/07/2003,"Carolina Panthers, CAR",14,"Atlanta Falcons, ATL",20,Week 14,2003,True
6120,12/08/2003,"St. Louis Rams, STL",26,"Cleveland Browns, CLE",20,Week 14,2003,False
6121,12/14/2003,"Atlanta Falcons, ATL",7,"Indianapolis Colts, IND",38,Week 15,2003,False
6122,12/14/2003,"Buffalo Bills, BUF",26,"Tennessee Titans, TEN",28,Week 15,2003,False
6123,12/14/2003,"Detroit Lions, DET",17,"Kansas City Chiefs, KC",45,Week 15,2003,False
6124,12/14/2003,"Houston Texans, HOU",3,"Tampa Bay Buccaneers, TB",16,Week 15,2003,False
6125,12/14/2003,"Jacksonville Jaguars, JAX",13,"New England Patriots, NE",27,Week 15,2003,False
6126,12/14/2003,"Minnesota Vikings, MIN",10,"Chicago Bears, CHI",13,Week 15,2003,False
6127,12/14/2003,"Pittsburgh Steelers, PIT",0,"New York Jets, NYJ",6,Week 15,2003,False
6128,12/14/2003,"Seattle Seahawks, SEA",22,"St. Louis Rams, STL",27,Week 15,2003,False
6129,12/14/2003,"San Francisco 49ers, SF",38,"Cincinnati Bengals, CIN",41,Week 15,2003,False
6130,12/14/2003,"Dallas Cowboys, DAL",27,"Washington Redskins, WAS",0,Week 15,2003,False
6131,12/14/2003,"Baltimore Ravens, BAL",12,"Oakland Raiders, OAK",20,Week 15,2003,False
6132,12/14/2003,"Cleveland Browns, CLE",20,"Denver Broncos, DEN",23,Week 15,2003,True
6133,12/14/2003,"Carolina Panthers, CAR",20,"Arizona Cardinals, ARI",17,Week 15,2003,False
6134,12/14/2003,"Green Bay Packers, GB",38,"San Diego Chargers, SD",21,Week 15,2003,False
6135,12/14/2003,"New York Giants, NYG",7,"New Orleans Saints, NO",45,Week 15,2003,False
6136,12/15/2003,"Philadelphia Eagles, PHI",34,"Miami Dolphins, MIA",27,Week 15,2003,False
6137,12/20/2003,"Atlanta Falcons, ATL",30,"Tampa Bay Buccaneers, TB",28,Week 16,2003,False
6138,12/20/2003,"Kansas City Chiefs, KC",20,"Minnesota Vikings, MIN",45,Week 16,2003,False
6139,12/20/2003,"New England Patriots, NE",21,"New York Jets, NYJ",16,Week 16,2003,False
6140,12/21/2003,"Baltimore Ravens, BAL",35,"Cleveland Browns, CLE",0,Week 16,2003,False
6141,12/21/2003,"Cincinnati Bengals, CIN",10,"St. Louis Rams, STL",27,Week 16,2003,False
6142,12/21/2003,"Detroit Lions, DET",14,"Carolina Panthers, CAR",20,Week 16,2003,False
6143,12/21/2003,"Miami Dolphins, MIA",20,"Buffalo Bills, BUF",3,Week 16,2003,False
6144,12/21/2003,"New Orleans Saints, NO",19,"Jacksonville Jaguars, JAX",20,Week 16,2003,False
6145,12/21/2003,"New York Giants, NYG",3,"Dallas Cowboys, DAL",19,Week 16,2003,False
6146,12/21/2003,"Tennessee Titans, TEN",27,"Houston Texans, HOU",24,Week 16,2003,False
6147,12/21/2003,"Washington Redskins, WAS",24,"Chicago Bears, CHI",27,Week 16,2003,False
6148,12/21/2003,"San Diego Chargers, SD",24,"Pittsburgh Steelers, PIT",40,Week 16,2003,False
6149,12/21/2003,"Arizona Cardinals, ARI",10,"Seattle Seahawks, SEA",28,Week 16,2003,False
6150,12/21/2003,"San Francisco 49ers, SF",31,"Philadelphia Eagles, PHI",28,Week 16,2003,True
6151,12/21/2003,"Denver Broncos, DEN",31,"Indianapolis Colts, IND",17,Week 16,2003,False
6152,12/22/2003,"Green Bay Packers, GB",41,"Oakland Raiders, OAK",7,Week 16,2003,False
6153,12/27/2003,"Buffalo Bills, BUF",0,"New England Patriots, NE",31,Week 17,2003,False
6154,12/27/2003,"Seattle Seahawks, SEA",24,"San Francisco 49ers, SF",17,Week 17,2003,False
6155,12/27/2003,"Philadelphia Eagles, PHI",31,"Washington Redskins, WAS",7,Week 17,2003,False
6156,12/28/2003,"Chicago Bears, CHI",3,"Kansas City Chiefs, KC",31,Week 17,2003,False
6157,12/28/2003,"Cleveland Browns, CLE",22,"Cincinnati Bengals, CIN",14,Week 17,2003,False
6158,12/28/2003,"Dallas Cowboys, DAL",7,"New Orleans Saints, NO",13,Week 17,2003,False
6159,12/28/2003,"Indianapolis Colts, IND",20,"Houston Texans, HOU",17,Week 17,2003,False
6160,12/28/2003,"Jacksonville Jaguars, JAX",14,"Atlanta Falcons, ATL",21,Week 17,2003,False
6161,12/28/2003,"New York Jets, NYJ",21,"Miami Dolphins, MIA",23,Week 17,2003,False
6162,12/28/2003,"St. Louis Rams, STL",20,"Detroit Lions, DET",30,Week 17,2003,False
6163,12/28/2003,"Tampa Bay Buccaneers, TB",13,"Tennessee Titans, TEN",33,Week 17,2003,False
6164,12/28/2003,"Carolina Panthers, CAR",37,"New York Giants, NYG",24,Week 17,2003,False
6165,12/28/2003,"Minnesota Vikings, MIN",17,"Arizona Cardinals, ARI",18,Week 17,2003,False
6166,12/28/2003,"Denver Broncos, DEN",3,"Green Bay Packers, GB",31,Week 17,2003,False
6167,12/28/2003,"Oakland Raiders, OAK",14,"San Diego Chargers, SD",21,Week 17,2003,False
6168,12/28/2003,"Pittsburgh Steelers, PIT",10,"Baltimore Ravens, BAL",13,Week 17,2003,True
6169,01/03/2004,"Tennessee Titans, TEN",20,"Baltimore Ravens, BAL",17,Wild Card Playoff,2003,False
6170,01/03/2004,"Dallas Cowboys, DAL",10,"Carolina Panthers, CAR",29,Wild Card Playoff,2003,False
6171,01/04/2004,"Seattle Seahawks, SEA",27,"Green Bay Packers, GB",33,Wild Card Playoff,2003,True
6172,01/04/2004,"Denver Broncos, DEN",10,"Indianapolis Colts, IND",41,Wild Card Playoff,2003,False
6173,01/10/2004,"Carolina Panthers, CAR",29,"St. Louis Rams, STL",23,Divisional Playoff,2003,False
6174,01/10/2004,"Tennessee Titans, TEN",14,"New England Patriots, NE",17,Divisional Playoff,2003,False
6175,01/11/2004,"Indianapolis Colts, IND",38,"Kansas City Chiefs, KC",31,Divisional Playoff,2003,False
6176,01/11/2004,"Green Bay Packers, GB",17,"Philadelphia Eagles, PHI",20,Divisional Playoff,2003,True
6177,01/18/2004,"Indianapolis Colts, IND",14,"New England Patriots, NE",24,Conference Championship,2003,False
6178,01/18/2004,"Carolina Panthers, CAR",14,"Philadelphia Eagles, PHI",3,Conference Championship,2003,False
6179,02/01/2004,"Carolina Panthers, CAR",29,"New England Patriots, NE",32,Super Bowl,2003,False
6180,09/09/2004,"Indianapolis Colts, IND",24,"New England Patriots, NE",27,Week 1,2004,False
6181,09/11/2004,"Tennessee Titans, TEN",17,"Miami Dolphins, MIA",7,Week 1,2004,False
6182,09/12/2004,"Seattle Seahawks, SEA",21,"New Orleans Saints, NO",7,Week 1,2004,False
6183,09/12/2004,"Cincinnati Bengals, CIN",24,"New York Jets, NYJ",31,Week 1,2004,False
